test_line,null_predicted,alt_predicted
1,3,0
2,1,0
3,2,0
4,0,1
5,0,2
6,2,2
7,2,2
8,2,2
9,0,0
10,3,0
11,2,2
12,0,3
13,2,0
14,0,0
15,0,3
16,2,0
17,3,0
18,3,2
19,0,0
20,0,3
21,0,3
22,2,2
23,3,2
24,3,3
25,0,0
26,2,2
27,3,3
28,3,3
29,0,3
30,3,0
31,3,0
32,2,0
33,1,0
34,1,1
35,0,1
36,0,2
37,2,0
38,2,2
39,3,2
40,3,3
41,0,0
42,2,1
43,0,0
44,0,1
45,0,0
46,0,3
47,0,1
48,2,2
49,1,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,3,3
56,2,3
57,1,3
58,0,0
59,3,3
60,1,0
61,0,2
62,1,3
63,3,2
64,3,1
65,0,0
66,3,0
67,3,2
68,0,3
69,2,2
70,2,3
71,2,3
72,3,2
73,3,3
74,3,0
75,0,0
76,2,3
77,3,0
78,2,3
79,0,3
80,1,1
81,3,3
82,0,0
83,3,0
84,3,3
85,2,2
86,2,3
87,0,0
88,3,0
89,3,0
90,1,3
91,0,0
92,3,2
93,2,2
94,0,2
95,3,0
96,0,0
97,0,1
98,0,3
99,3,2
100,2,0
101,0,2
102,2,1
103,0,2
104,0,0
105,3,0
106,1,2
107,1,1
108,0,1
109,3,2
110,1,3
111,0,3
112,0,0
113,3,1
114,3,0
115,2,2
116,3,3
117,3,0
118,0,2
119,3,0
120,1,1
121,2,0
122,2,0
123,2,2
124,0,2
125,2,1
126,0,3
127,0,3
128,2,2
129,1,1
130,3,2
131,0,3
132,1,2
133,0,3
134,2,2
135,0,0
136,1,0
137,2,2
138,3,2
139,1,0
140,2,3
141,1,2
142,0,1
143,1,3
144,3,1
145,1,1
146,1,2
147,2,2
148,1,0
149,1,3
150,3,1
151,3,1
152,1,3
153,3,3
154,2,2
155,3,2
156,3,3
157,3,1
158,1,2
159,1,3
160,1,2
161,2,2
162,2,2
163,1,3
164,1,3
165,1,1
166,1,3
167,3,3
168,1,2
169,1,1
170,3,1
171,3,1
172,1,3
173,2,1
174,3,3
175,3,3
176,1,1
177,3,2
178,1,3
179,0,3
180,0,0
181,1,3
182,3,3
183,2,0
184,0,0
185,2,0
186,1,0
187,0,2
188,1,3
189,2,3
190,0,2
191,2,2
192,2,1
193,1,1
194,3,2
195,3,3
196,1,0
197,0,1
198,3,3
199,1,0
200,3,3
201,1,0
202,2,2
203,3,2
204,3,1
205,3,1
206,3,3
207,0,2
208,3,0
209,1,3
210,3,2
211,1,0
212,0,0
213,1,0
214,3,3
215,1,2
216,1,1
217,1,1
218,3,1
219,1,2
220,1,1
221,1,3
222,1,3
223,1,3
224,0,1
225,2,0
226,2,0
227,2,0
228,2,2
229,0,3
230,1,2
231,3,3
232,1,0
233,1,0
234,1,3
235,1,2
236,3,3
237,3,1
238,0,0
239,0,0
240,2,2
241,0,0
242,1,0
243,2,1
244,1,3
245,3,1
246,1,1
247,1,1
248,3,2
249,3,2
250,2,3
251,3,2
252,3,3
253,0,1
254,3,2
255,3,2
256,2,2
257,2,2
258,3,3
259,2,2
260,3,2
261,2,2
262,2,0
263,2,2
264,2,2
265,3,3
266,3,3
267,3,2
268,2,2
269,2,2
270,3,3
271,2,3
272,0,3
273,3,2
274,2,2
275,3,3
276,3,3
277,2,2
278,3,3
279,2,3
280,2,2
281,3,3
282,0,3
283,0,3
284,3,2
285,2,2
286,3,2
287,2,3
288,3,3
289,1,3
290,2,3
291,2,2
292,3,0
293,2,2
294,2,2
295,2,3
296,3,3
297,3,2
